household_id_1,household_id_2,link_type,time_step
dqcngjkj,dqcncx6x,2.0,14
dqcngjkj,dqcn9r0y,2.0,14
dqcner94,dqcnf6cg,1.0,14
dqcner94,dqcne4gy,2.0,14
dqcner94,dqcng06w,2.0,14
dqcner94,dqcnf3uz,2.0,14
dqcner94,dqcnc6tb,2.0,14
dqcner94,dqcp1z6r,2.0,14
dqcner94,dqcncdq7,2.0,14
dqcner94,dqcp4kgx,2.0,14
dqcner94,dqcnc78q,1.0,14
dqcner94,dqcnf794,2.0,14
dqcner94,dqcnc0y3,2.0,14
dqcner94,dqcng4te,1.0,14
dqcner94,dqcnc0gn,2.0,14
dqcner94,dqcncx6x,2.0,14
dqcner94,dqcne1qu,2.0,14
dqcner94,dqcn9xvx,2.0,14
dqcner94,dqcp1wg8,2.0,14
dqcner94,dqcp1gxv,2.0,14
dqcner94,dqcn9r0y,2.0,14
dqcner94,dqcnenmf,2.0,14
dqcnf6cg,dqcncdq7,1.0,14
dqcnf6cg,dqcnfffs,1.0,14
dqcnf6cg,dqcp1wg8,1.0,14
dqcncf4c,dqcng4te,1.0,14
dqcnf6cj,dqcncfq5,1.0,14
dqcnf6cj,dqcne4gy,1.0,14
dqcnf6cj,dqcnfffs,1.0,14
dqcnf6cj,dqcp1wg8,1.0,14
dqcne4gy,dqcng06w,2.0,14
dqcne4gy,dqcnc6tb,2.0,14
dqcne4gy,dqcncdq7,2.0,14
dqcne4gy,dqcp4kgx,2.0,14
dqcne4gy,dqcnc78q,2.0,14
dqcne4gy,dqcncwc5,2.0,14
dqcne4gy,dqcnc0y3,2.0,14
dqcne4gy,dqcp1rzr,2.0,14
dqcne4gy,dqcng4te,2.0,14
dqcne4gy,dqcnc0gn,2.0,14
dqcne4gy,dqcnfqc3,1.0,14
dqcne4gy,dqcn9xvx,2.0,14
dqcne4gy,dqcp1wg8,2.0,14
dqcne4gy,dqcn9r0y,2.0,14
dqcne4gy,dqcnenmf,1.0,14
dqcng06w,dqcnf3uz,2.0,14
dqcng06w,dqcnc6tb,2.0,14
dqcng06w,dqcp1z6r,2.0,14
dqcng06w,dqcncdq7,2.0,14
dqcng06w,dqcnc78q,2.0,14
dqcng06w,dqcng4te,2.0,14
dqcng06w,dqcnfqc3,2.0,14
dqcng06w,dqcncx6x,1.0,14
dqcng06w,dqcn9xvx,1.0,14
dqcng06w,dqcp1wg8,2.0,14
dqcng06w,dqcp1gxv,2.0,14
dqcnf3uz,dqcnc7bc,2.0,14
dqcnf3uz,dqcp1z6r,2.0,14
dqcnf3uz,dqcncdq7,2.0,14
dqcnf3uz,dqcp4kgx,2.0,14
dqcnf3uz,dqcnc78q,2.0,14
dqcnf3uz,dqcnf794,2.0,14
dqcnf3uz,dqcp1rzr,2.0,14
dqcnf3uz,dqcng4te,2.0,14
dqcnf3uz,dqcnc0gn,2.0,14
dqcnf3uz,dqcnfqc3,1.0,14
dqcnf3uz,dqcn9xvx,2.0,14
dqcnf3uz,dqcnenmf,2.0,14
dqcnc6tb,dqcnc7bc,1.0,14
dqcnc6tb,dqcncdq7,2.0,14
dqcnc6tb,dqcp4kgx,2.0,14
dqcnc6tb,dqcnc78q,2.0,14
dqcnc6tb,dqcnf794,2.0,14
dqcnc6tb,dqcncwc5,2.0,14
dqcnc6tb,dqcnc0y3,2.0,14
dqcnc6tb,dqcng4te,2.0,14
dqcnc6tb,dqcnfqc3,2.0,14
dqcnc6tb,dqcncx6x,2.0,14
dqcnc6tb,dqcn9xvx,1.0,14
dqcnc6tb,dqcp1wg8,2.0,14
dqcnc6tb,dqcp1gxv,2.0,14
dqcnc6tb,dqcnenmf,2.0,14
dqcnc7bc,dqcp4kgx,2.0,14
dqcnc7bc,dqcnf794,2.0,14
dqcnc7bc,dqcncwc5,2.0,14
dqcnc7bc,dqcp1rzr,2.0,14
dqcnc7bc,dqcnfqc3,2.0,14
dqcnc7bc,dqcne1qu,2.0,14
dqcnc7bc,dqcn9xvx,2.0,14
dqcnc7bc,dqcnenmf,2.0,14
dqcp1z6r,dqcnc78q,2.0,14
dqcp1z6r,dqcnf794,2.0,14
dqcp1z6r,dqcncwc5,2.0,14
dqcp1z6r,dqcnc0y3,2.0,14
dqcp1z6r,dqcp1rzr,1.0,14
dqcp1z6r,dqcnc0gn,2.0,14
dqcp1z6r,dqcne1qu,2.0,14
dqcncdq7,dqcp4kgx,2.0,14
dqcncdq7,dqcnc78q,2.0,14
dqcncdq7,dqcnf794,2.0,14
dqcncdq7,dqcnfqc3,2.0,14
dqcncdq7,dqcncx6x,2.0,14
dqcncdq7,dqcn9xvx,2.0,14
dqcncdq7,dqcp1wg8,2.0,14
dqcncdq7,dqcp1gxv,2.0,14
dqcncdq7,dqcn9r0y,2.0,14
dqcncdq7,dqcnenmf,2.0,14
dqcp1ys8,dqcp1wg8,1.0,14
dqcp4kgx,dqcnf794,2.0,14
dqcp4kgx,dqcnc0y3,2.0,14
dqcp4kgx,dqcp1rzr,2.0,14
dqcp4kgx,dqcng4te,2.0,14
dqcp4kgx,dqcnfqc3,2.0,14
dqcp4kgx,dqcne1qu,2.0,14
dqcp4kgx,dqcp1wg8,2.0,14
dqcp4kgx,dqcp1gxv,2.0,14
dqcp4kgx,dqcn9r0y,2.0,14
dqcp4kgx,dqcnenmf,2.0,14
dqcnc78q,dqcnc0y3,2.0,14
dqcnc78q,dqcnc0gn,1.0,14
dqcnc78q,dqcnfqc3,2.0,14
dqcnc78q,dqcncx6x,1.0,14
dqcnc78q,dqcn9xvx,2.0,14
dqcnc78q,dqcp1wg8,2.0,14
dqcnc78q,dqcp1gxv,2.0,14
dqcnc78q,dqcn9r0y,2.0,14
dqcnc78q,dqcnenmf,2.0,14
dqcnf794,dqcnc0y3,2.0,14
dqcnf794,dqcnc0gn,2.0,14
dqcnf794,dqcnfqc3,1.0,14
dqcnf794,dqcn9xvx,1.0,14
dqcnf794,dqcp1wg8,2.0,14
dqcnf794,dqcn9r0y,2.0,14
dqcnf794,dqcnenmf,2.0,14
dqcncwc5,dqcp1rzr,2.0,14
dqcncwc5,dqcnfqc3,2.0,14
dqcncwc5,dqcncx6x,1.0,14
dqcncwc5,dqcne1qu,2.0,14
dqcnc0y3,dqcnc0gn,2.0,14
dqcnc0y3,dqcncx6x,1.0,14
dqcnc0y3,dqcn9xvx,2.0,14
dqcnc0y3,dqcp1wg8,2.0,14
dqcnc0y3,dqcp1gxv,2.0,14
dqcnc0y3,dqcn9r0y,2.0,14
dqcnc0y3,dqcnenmf,2.0,14
dqcp1rzr,dqcnc0gn,2.0,14
dqcp1rzr,dqcnfqc3,2.0,14
dqcp1rzr,dqcncx6x,2.0,14
dqcp1rzr,dqcne1qu,2.0,14
dqcng4te,dqcncx6x,2.0,14
dqcng4te,dqcp1gxv,2.0,14
dqcnc0gn,dqcnfqc3,1.0,14
dqcnc0gn,dqcncx6x,2.0,14
dqcnc0gn,dqcne1qu,2.0,14
dqcnc0gn,dqcn9xvx,1.0,14
dqcnc0gn,dqcp1wg8,2.0,14
dqcnfqc3,dqcncx6x,1.0,14
dqcnfqc3,dqcne1qu,2.0,14
dqcnfqc3,dqcn9xvx,2.0,14
dqcnfqc3,dqcp1wg8,2.0,14
dqcnfqc3,dqcp1gxv,2.0,14
dqcncx6x,dqcn9xvx,2.0,14
dqcncx6x,dqcp1wg8,2.0,14
dqcncx6x,dqcp1gxv,2.0,14
dqcncx6x,dqcnenmf,2.0,14
dqcne1qu,dqcp1gxv,2.0,14
dqcn9xvx,dqcp1wg8,2.0,14
dqcn9xvx,dqcp1gxv,2.0,14
dqcn9xvx,dqcnenmf,2.0,14
dqcp1wg8,dqcp1gxv,2.0,14
dqcp1wg8,dqcn9r0y,2.0,14
dqcp1gxv,dqcnenmf,2.0,14
dqcp176g,dqcnc29k,2.0,15
dqcp176g,dqcngqhc,2.0,15
dqcp176g,dqcnbbdq,2.0,15
dqcp176g,dqcnbchm,2.0,15
dqcp176g,dqcnfpuz,2.0,15
dqcp176g,dqcp473c,2.0,15
dqcp176g,dqchf7jt,2.0,15
dqcp176g,dqcncvkb,2.0,15
dqcp176g,dqcp1rx0,2.0,15
dqcp176g,dqcnctbb,2.0,15
dqcp176g,dqcne6ct,2.0,15
dqcp176g,dqcner94,2.0,15
dqcp176g,dqcnf3uz,2.0,15
dqcp176g,dqcnc6tb,2.0,15
dqcp176g,dqcnc7bc,2.0,15
dqcp176g,dqcp1ys8,1.0,15
dqcp176g,dqcp4kgx,2.0,15
dqcp176g,dqcnf794,2.0,15
dqcp176g,dqcncwc5,2.0,15
dqcp176g,dqcnc0y3,2.0,15
dqcp176g,dqcp1rzr,2.0,15
dqcp176g,dqcng4te,2.0,15
dqcp176g,dqcnc0gn,1.0,15
dqcp176g,dqcncx6x,2.0,15
dqcp176g,dqcne1qu,2.0,15
dqcp176g,dqcn9xvx,2.0,15
dqcp176g,dqcp1wg8,2.0,15
dqcp176g,dqcp1gxv,2.0,15
dqcp176g,dqcnenmf,2.0,15
dqcnc7hq,dqcngqhc,2.0,15
dqcnc7hq,dqcnbchm,1.0,15
dqcnc7hq,dqcnfpuz,2.0,15
dqcnc7hq,dqcncvkb,2.0,15
dqcnc7hq,dqcp1rx0,2.0,15
dqcnc7hq,dqcnctbb,2.0,15
dqcnc7hq,dqcner94,2.0,15
dqcnc7hq,dqcnf6cg,1.0,15
dqcnc7hq,dqcne4gy,2.0,15
dqcnc7hq,dqcng06w,1.0,15
dqcnc7hq,dqcnf3uz,2.0,15
dqcnc7hq,dqcnc6tb,2.0,15
dqcnc7hq,dqcnc7bc,2.0,15
dqcnc7hq,dqcncdq7,1.0,15
dqcnc7hq,dqcnc78q,2.0,15
dqcnc7hq,dqcncwc5,2.0,15
dqcnc7hq,dqcnc0y3,2.0,15
dqcnc7hq,dqcp1rzr,2.0,15
dqcnc7hq,dqcnfqc3,1.0,15
dqcnc7hq,dqcncx6x,2.0,15
dqcnc7hq,dqcn9xvx,1.0,15
dqcnc7hq,dqcp1wg8,2.0,15
dqcnc7hq,dqcp1gxv,2.0,15
dqcnc7hq,dqcn9r0y,2.0,15
dqcnc7hq,dqcnenmf,2.0,15
dqcnc29k,dqcngqhc,2.0,15
dqcnc29k,dqcnbbdq,2.0,15
dqcnc29k,dqcnfpuz,2.0,15
dqcnc29k,dqcp473c,2.0,15
dqcnc29k,dqcncvkb,1.0,15
dqcnc29k,dqcnfk5z,2.0,15
dqcnc29k,dqcnctbb,2.0,15
dqcnc29k,dqcner94,2.0,15
dqcnc29k,dqcncf4c,1.0,15
dqcnc29k,dqcnc7bc,2.0,15
dqcnc29k,dqcp1z6r,2.0,15
dqcnc29k,dqcncwc5,2.0,15
dqcnc29k,dqcp1rzr,2.0,15
dqcnc29k,dqcnc0gn,2.0,15
dqcnc29k,dqcncx6x,2.0,15
dqcnc29k,dqcne1qu,2.0,15
dqcnc29k,dqcn9xvx,2.0,15
dqcnc29k,dqcp1wg8,2.0,15
dqcnc29k,dqcp1gxv,2.0,15
dqcnc29k,dqcnenmf,2.0,15
dqcngqhc,dqcnbbdq,2.0,15
dqcngqhc,dqcnbchm,2.0,15
dqcngqhc,dqcnfk5z,2.0,15
dqcngqhc,dqcnctbb,2.0,15
dqcngqhc,dqcngjkj,1.0,15
dqcngqhc,dqcner94,2.0,15
dqcngqhc,dqcne4gy,2.0,15
dqcngqhc,dqcng06w,2.0,15
dqcngqhc,dqcnc7bc,2.0,15
dqcngqhc,dqcncdq7,2.0,15
dqcngqhc,dqcp4kgx,2.0,15
dqcngqhc,dqcnc78q,2.0,15
dqcngqhc,dqcncwc5,2.0,15
dqcngqhc,dqcnc0y3,2.0,15
dqcngqhc,dqcnc0gn,2.0,15
dqcngqhc,dqcnfqc3,1.0,15
dqcngqhc,dqcncx6x,2.0,15
dqcnbbdq,dqcnbchm,1.0,15
dqcnbbdq,dqcnfk5z,2.0,15
dqcnbbdq,dqcnctbb,2.0,15
dqcnbbdq,dqcner94,2.0,15
dqcnbbdq,dqcnc6tb,2.0,15
dqcnbbdq,dqcnc7bc,1.0,15
dqcnbbdq,dqcnc78q,2.0,15
dqcnbbdq,dqcncwc5,2.0,15
dqcnbbdq,dqcnc0y3,2.0,15
dqcnbbdq,dqcp1rzr,2.0,15
dqcnbbdq,dqcng4te,2.0,15
dqcnbbdq,dqcnc0gn,1.0,15
dqcnbbdq,dqcne1qu,2.0,15
dqcnbbdq,dqcn9xvx,2.0,15
dqcnbbdq,dqcp1wg8,2.0,15
dqcnbbdq,dqcp1gxv,2.0,15
dqcnbbdq,dqcn9r0y,2.0,15
dqcnbbdq,dqcnenmf,2.0,15
dqcncsjm,dqcnbchm,1.0,15
dqcncsjm,dqcnf6cg,1.0,15
dqcncsjm,dqcncfq5,1.0,15
dqcncsjm,dqcnc0gn,1.0,15
dqcnbchm,dqcnfpuz,2.0,15
dqcnbchm,dqcp473c,2.0,15
dqcnbchm,dqcncu6f,2.0,15
dqcnbchm,dqcnctbb,1.0,15
dqcnbchm,dqcne6ct,2.0,15
dqcnbchm,dqcner94,2.0,15
dqcnbchm,dqcne4gy,2.0,15
dqcnbchm,dqcnc6tb,2.0,15
dqcnbchm,dqcp1z6r,2.0,15
dqcnbchm,dqcp4kgx,2.0,15
dqcnbchm,dqcnc78q,1.0,15
dqcnbchm,dqcncwc5,2.0,15
dqcnbchm,dqcnc0y3,2.0,15
dqcnbchm,dqcp1rzr,2.0,15
dqcnbchm,dqcnc0gn,1.0,15
dqcnbchm,dqcnfqc3,2.0,15
dqcnbchm,dqcncx6x,2.0,15
dqcnbchm,dqcne1qu,2.0,15
dqcnbchm,dqcn9xvx,2.0,15
dqcnbchm,dqcp1gxv,2.0,15
dqcnbchm,dqcn9r0y,2.0,15
dqcnfpuz,dqcp473c,2.0,15
dqcnfpuz,dqcncu6f,2.0,15
dqcnfpuz,dqcncvkb,2.0,15
dqcnfpuz,dqcnfk5z,2.0,15
dqcnfpuz,dqcp1rx0,2.0,15
dqcnfpuz,dqcner94,2.0,15
dqcnfpuz,dqcnf3uz,2.0,15
dqcnfpuz,dqcnc7bc,2.0,15
dqcnfpuz,dqcp1z6r,2.0,15
dqcnfpuz,dqcp1ys8,1.0,15
dqcnfpuz,dqcp4kgx,2.0,15
dqcnfpuz,dqcnf794,2.0,15
dqcnfpuz,dqcnc0y3,2.0,15
dqcnfpuz,dqcng4te,2.0,15
dqcnfpuz,dqcnc0gn,2.0,15
dqcnfpuz,dqcnfqc3,2.0,15
dqcnfpuz,dqcne1qu,2.0,15
dqcnfpuz,dqcn9xvx,2.0,15
dqcnfpuz,dqcp1gxv,2.0,15
dqcp473c,dqcncvkb,2.0,15
dqcp473c,dqcnfk5z,2.0,15
dqcp473c,dqcp1rx0,2.0,15
dqcp473c,dqcne6ct,2.0,15
dqcp473c,dqcnf3uz,2.0,15
dqcp473c,dqcnc7bc,2.0,15
dqcp473c,dqcp1z6r,2.0,15
dqcp473c,dqcncdq7,2.0,15
dqcp473c,dqcnf794,2.0,15
dqcp473c,dqcncwc5,2.0,15
dqcp473c,dqcp1rzr,2.0,15
dqcp473c,dqcng4te,2.0,15
dqcp473c,dqcne1qu,2.0,15
dqcp473c,dqcnenmf,2.0,15
dqchf7jt,dqcnctbb,2.0,15
dqchf7jt,dqcng06w,2.0,15
dqchf7jt,dqcp4kgx,2.0,15
dqchf7jt,dqcncwc5,2.0,15
dqchf7jt,dqcncx6x,2.0,15
dqchf7jt,dqcne1qu,2.0,15
dqcncu6f,dqcncvkb,2.0,15
dqcncu6f,dqcnfk5z,2.0,15
dqcncu6f,dqcp1rx0,2.0,15
dqcncu6f,dqcngjkj,2.0,15
dqcncu6f,dqcncfq5,1.0,15
dqcncu6f,dqcne4gy,2.0,15
dqcncu6f,dqcnc6tb,2.0,15
dqcncu6f,dqcnc7bc,2.0,15
dqcncu6f,dqcp1z6r,2.0,15
dqcncu6f,dqcp4kgx,2.0,15
dqcncu6f,dqcnc0y3,2.0,15
dqcncu6f,dqcp1gxv,2.0,15
dqcncvkb,dqcnfk5z,2.0,15
dqcncvkb,dqcp1rx0,2.0,15
dqcncvkb,dqcnctbb,1.0,15
dqcncvkb,dqcngjkj,2.0,15
dqcncvkb,dqcner94,2.0,15
dqcncvkb,dqcnf3uz,1.0,15
dqcncvkb,dqcnc6tb,1.0,15
dqcncvkb,dqcp1z6r,2.0,15
dqcncvkb,dqcp4kgx,2.0,15
dqcncvkb,dqcnc78q,2.0,15
dqcncvkb,dqcnf794,2.0,15
dqcncvkb,dqcncwc5,2.0,15
dqcncvkb,dqcnc0y3,2.0,15
dqcncvkb,dqcnc0gn,2.0,15
dqcncvkb,dqcnfqc3,2.0,15
dqcncvkb,dqcn9xvx,2.0,15
dqcncvkb,dqcp1wg8,2.0,15
dqcncvkb,dqcp1gxv,2.0,15
dqcnfk5z,dqcnctbb,2.0,15
dqcnfk5z,dqcngjkj,2.0,15
dqcnfk5z,dqcner94,1.0,15
dqcnfk5z,dqcng06w,2.0,15
dqcnfk5z,dqcnf3uz,2.0,15
dqcnfk5z,dqcnc7bc,2.0,15
dqcnfk5z,dqcp1z6r,2.0,15
dqcnfk5z,dqcnf794,1.0,15
dqcnfk5z,dqcncwc5,2.0,15
dqcnfk5z,dqcp1rzr,2.0,15
dqcnfk5z,dqcnc0gn,2.0,15
dqcnfk5z,dqcncx6x,2.0,15
dqcnfk5z,dqcne1qu,2.0,15
dqcnfk5z,dqcn9xvx,2.0,15
dqcp1rx0,dqcnctbb,2.0,15
dqcp1rx0,dqcne6ct,2.0,15
dqcp1rx0,dqcnf6cj,1.0,15
dqcp1rx0,dqcnf3uz,2.0,15
dqcp1rx0,dqcnc7bc,2.0,15
dqcp1rx0,dqcncdq7,2.0,15
dqcp1rx0,dqcp4kgx,1.0,15
dqcp1rx0,dqcncwc5,2.0,15
dqcp1rx0,dqcnc0y3,2.0,15
dqcp1rx0,dqcp1rzr,2.0,15
dqcp1rx0,dqcnc0gn,2.0,15
dqcp1rx0,dqcncx6x,2.0,15
dqcp1rx0,dqcn9xvx,2.0,15
dqcp1rx0,dqcp1wg8,2.0,15
dqcp1rx0,dqcp1gxv,2.0,15
dqcp1yv9,dqcnctbb,1.0,15
dqcp1yv9,dqcp1gxv,1.0,15
dqcnctbb,dqcne6ct,2.0,15
dqcnctbb,dqcngjkj,2.0,15
dqcnctbb,dqcner94,2.0,15
dqcnctbb,dqcne4gy,2.0,15
dqcnctbb,dqcng06w,2.0,15
dqcnctbb,dqcnc6tb,2.0,15
dqcnctbb,dqcnc7bc,2.0,15
dqcnctbb,dqcp1z6r,2.0,15
dqcnctbb,dqcncdq7,1.0,15
dqcnctbb,dqcp4kgx,2.0,15
dqcnctbb,dqcnc78q,2.0,15
dqcnctbb,dqcnf794,2.0,15
dqcnctbb,dqcncwc5,2.0,15
dqcnctbb,dqcnc0gn,2.0,15
dqcnctbb,dqcnfqc3,2.0,15
dqcnctbb,dqcncx6x,2.0,15
dqcnctbb,dqcp1wg8,2.0,15
dqcnctbb,dqcp1gxv,1.0,15
dqcnctbb,dqcn9r0y,2.0,15
dqcnctbb,dqcnenmf,2.0,15
dqcne6ct,dqcngjkj,2.0,15
dqcne6ct,dqcner94,2.0,15
dqcne6ct,dqcncf4c,1.0,15
dqcne6ct,dqcne4gy,2.0,15
dqcne6ct,dqcng06w,2.0,15
dqcne6ct,dqcncdq7,2.0,15
dqcne6ct,dqcng4te,2.0,15
dqcne6ct,dqcnc0gn,2.0,15
dqcne6ct,dqcnfqc3,2.0,15
dqcne6ct,dqcne1qu,2.0,15
dqcne6ct,dqcn9r0y,2.0,15
dqcne6ct,dqcnenmf,2.0,15
dqcngjkj,dqcner94,2.0,15
dqcngjkj,dqcncf4c,1.0,15
dqcngjkj,dqcng06w,2.0,15
dqcngjkj,dqcnc78q,2.0,15
dqcngjkj,dqcng4te,2.0,15
dqcngjkj,dqcnfqc3,2.0,15
dqcngjkj,dqcncx6x,2.0,15
dqcngjkj,dqcn9r0y,2.0,15
dqcner94,dqcnf6cg,1.0,15
dqcner94,dqcne4gy,2.0,15
dqcner94,dqcng06w,2.0,15
dqcner94,dqcnf3uz,2.0,15
dqcner94,dqcnc6tb,2.0,15
dqcner94,dqcp1z6r,2.0,15
dqcner94,dqcncdq7,2.0,15
dqcner94,dqcp4kgx,2.0,15
dqcner94,dqcnc78q,1.0,15
dqcner94,dqcnf794,2.0,15
dqcner94,dqcnc0y3,2.0,15
dqcner94,dqcng4te,1.0,15
dqcner94,dqcnc0gn,2.0,15
dqcner94,dqcncx6x,2.0,15
dqcner94,dqcne1qu,2.0,15
dqcner94,dqcn9xvx,2.0,15
dqcner94,dqcp1wg8,2.0,15
dqcner94,dqcp1gxv,2.0,15
dqcner94,dqcn9r0y,2.0,15
dqcner94,dqcnenmf,2.0,15
dqcnf6cg,dqcncdq7,1.0,15
dqcnf6cg,dqcnfffs,1.0,15
dqcnf6cg,dqcp1wg8,1.0,15
dqcncf4c,dqcng4te,1.0,15
dqcnf6cj,dqcncfq5,1.0,15
dqcnf6cj,dqcne4gy,1.0,15
dqcnf6cj,dqcnfffs,1.0,15
dqcnf6cj,dqcp1wg8,1.0,15
dqcne4gy,dqcng06w,2.0,15
dqcne4gy,dqcnc6tb,2.0,15
dqcne4gy,dqcncdq7,2.0,15
dqcne4gy,dqcp4kgx,2.0,15
dqcne4gy,dqcnc78q,2.0,15
dqcne4gy,dqcncwc5,2.0,15
dqcne4gy,dqcnc0y3,2.0,15
dqcne4gy,dqcp1rzr,2.0,15
dqcne4gy,dqcng4te,2.0,15
dqcne4gy,dqcnc0gn,2.0,15
dqcne4gy,dqcnfqc3,1.0,15
dqcne4gy,dqcn9xvx,2.0,15
dqcne4gy,dqcp1wg8,2.0,15
dqcne4gy,dqcn9r0y,2.0,15
dqcne4gy,dqcnenmf,1.0,15
dqcng06w,dqcnf3uz,2.0,15
dqcng06w,dqcnc6tb,2.0,15
dqcng06w,dqcp1z6r,2.0,15
dqcng06w,dqcncdq7,2.0,15
dqcng06w,dqcnc78q,2.0,15
dqcng06w,dqcng4te,2.0,15
dqcng06w,dqcnfqc3,2.0,15
dqcng06w,dqcncx6x,1.0,15
dqcng06w,dqcn9xvx,1.0,15
dqcng06w,dqcp1wg8,2.0,15
dqcng06w,dqcp1gxv,2.0,15
dqcnf3uz,dqcnc7bc,2.0,15
dqcnf3uz,dqcp1z6r,2.0,15
dqcnf3uz,dqcncdq7,2.0,15
dqcnf3uz,dqcp4kgx,2.0,15
dqcnf3uz,dqcnc78q,2.0,15
dqcnf3uz,dqcnf794,2.0,15
dqcnf3uz,dqcp1rzr,2.0,15
dqcnf3uz,dqcng4te,2.0,15
dqcnf3uz,dqcnc0gn,2.0,15
dqcnf3uz,dqcnfqc3,1.0,15
dqcnf3uz,dqcn9xvx,2.0,15
dqcnf3uz,dqcnenmf,2.0,15
dqcnc6tb,dqcnc7bc,1.0,15
dqcnc6tb,dqcncdq7,2.0,15
dqcnc6tb,dqcp4kgx,2.0,15
dqcnc6tb,dqcnc78q,2.0,15
dqcnc6tb,dqcnf794,2.0,15
dqcnc6tb,dqcncwc5,2.0,15
dqcnc6tb,dqcnc0y3,2.0,15
dqcnc6tb,dqcng4te,2.0,15
dqcnc6tb,dqcnfqc3,2.0,15
dqcnc6tb,dqcncx6x,2.0,15
dqcnc6tb,dqcn9xvx,1.0,15
dqcnc6tb,dqcp1wg8,2.0,15
dqcnc6tb,dqcp1gxv,2.0,15
dqcnc6tb,dqcnenmf,2.0,15
dqcnc7bc,dqcp4kgx,2.0,15
dqcnc7bc,dqcnf794,2.0,15
dqcnc7bc,dqcncwc5,2.0,15
dqcnc7bc,dqcp1rzr,2.0,15
dqcnc7bc,dqcnfqc3,2.0,15
dqcnc7bc,dqcne1qu,2.0,15
dqcnc7bc,dqcn9xvx,2.0,15
dqcnc7bc,dqcnenmf,2.0,15
dqcp1z6r,dqcnc78q,2.0,15
dqcp1z6r,dqcnf794,2.0,15
dqcp1z6r,dqcncwc5,2.0,15
dqcp1z6r,dqcnc0y3,2.0,15
dqcp1z6r,dqcp1rzr,1.0,15
dqcp1z6r,dqcnc0gn,2.0,15
dqcp1z6r,dqcne1qu,2.0,15
dqcncdq7,dqcp4kgx,2.0,15
dqcncdq7,dqcnc78q,2.0,15
dqcncdq7,dqcnf794,2.0,15
dqcncdq7,dqcnfqc3,2.0,15
dqcncdq7,dqcncx6x,2.0,15
dqcncdq7,dqcn9xvx,2.0,15
dqcncdq7,dqcp1wg8,2.0,15
dqcncdq7,dqcp1gxv,2.0,15
dqcncdq7,dqcn9r0y,2.0,15
dqcncdq7,dqcnenmf,2.0,15
dqcp1ys8,dqcp1wg8,1.0,15
dqcp4kgx,dqcnf794,2.0,15
dqcp4kgx,dqcnc0y3,2.0,15
dqcp4kgx,dqcp1rzr,2.0,15
dqcp4kgx,dqcng4te,2.0,15
dqcp4kgx,dqcnfqc3,2.0,15
dqcp4kgx,dqcne1qu,2.0,15
dqcp4kgx,dqcp1wg8,2.0,15
dqcp4kgx,dqcp1gxv,2.0,15
dqcp4kgx,dqcn9r0y,2.0,15
dqcp4kgx,dqcnenmf,2.0,15
dqcnc78q,dqcnc0y3,2.0,15
dqcnc78q,dqcnc0gn,1.0,15
dqcnc78q,dqcnfqc3,2.0,15
dqcnc78q,dqcncx6x,1.0,15
dqcnc78q,dqcn9xvx,2.0,15
dqcnc78q,dqcp1wg8,2.0,15
dqcnc78q,dqcp1gxv,2.0,15
dqcnc78q,dqcn9r0y,2.0,15
dqcnc78q,dqcnenmf,2.0,15
dqcnf794,dqcnc0y3,2.0,15
dqcnf794,dqcnc0gn,2.0,15
dqcnf794,dqcnfqc3,1.0,15
dqcnf794,dqcn9xvx,1.0,15
dqcnf794,dqcp1wg8,2.0,15
dqcnf794,dqcn9r0y,2.0,15
dqcnf794,dqcnenmf,2.0,15
dqcncwc5,dqcp1rzr,2.0,15
dqcncwc5,dqcnfqc3,2.0,15
dqcncwc5,dqcncx6x,1.0,15
dqcncwc5,dqcne1qu,2.0,15
dqcnc0y3,dqcnc0gn,2.0,15
dqcnc0y3,dqcncx6x,1.0,15
dqcnc0y3,dqcn9xvx,2.0,15
dqcnc0y3,dqcp1wg8,2.0,15
dqcnc0y3,dqcp1gxv,2.0,15
dqcnc0y3,dqcn9r0y,2.0,15
dqcnc0y3,dqcnenmf,2.0,15
dqcp1rzr,dqcnc0gn,2.0,15
dqcp1rzr,dqcnfqc3,2.0,15
dqcp1rzr,dqcncx6x,2.0,15
dqcp1rzr,dqcne1qu,2.0,15
dqcng4te,dqcncx6x,2.0,15
dqcng4te,dqcp1gxv,2.0,15
dqcnc0gn,dqcnfqc3,1.0,15
dqcnc0gn,dqcncx6x,2.0,15
dqcnc0gn,dqcne1qu,2.0,15
dqcnc0gn,dqcn9xvx,1.0,15
dqcnc0gn,dqcp1wg8,2.0,15
dqcnfqc3,dqcncx6x,1.0,15
dqcnfqc3,dqcne1qu,2.0,15
dqcnfqc3,dqcn9xvx,2.0,15
dqcnfqc3,dqcp1wg8,2.0,15
dqcnfqc3,dqcp1gxv,2.0,15
dqcncx6x,dqcn9xvx,2.0,15
dqcncx6x,dqcp1wg8,2.0,15
dqcncx6x,dqcp1gxv,2.0,15
dqcncx6x,dqcnenmf,2.0,15
dqcne1qu,dqcp1gxv,2.0,15
dqcn9xvx,dqcp1wg8,2.0,15
dqcn9xvx,dqcp1gxv,2.0,15
dqcn9xvx,dqcnenmf,2.0,15
dqcp1wg8,dqcp1gxv,2.0,15
dqcp1wg8,dqcn9r0y,2.0,15
dqcp1gxv,dqcnenmf,2.0,15
dqcp176g,dqcnc29k,2.0,16
dqcp176g,dqcngqhc,2.0,16
dqcp176g,dqcnbbdq,2.0,16
