P_no_link,P_bonding,P_bridging
0.49311516185425824,0.014001937495327141,0.4928829006504146
0.47411535968636137,0.11039320090575774,0.41549143940788097
0.5216281435844299,0.37709730631017824,0.10127455010539181
0.7324668146431779,0.004204377702985825,0.26332880765383637
0.8190212731358414,0.16993904590047926,0.011039680963679275
0.5441234321756503,0.013386162229041723,0.44249040559530806
0.9978953863549388,0.001992256245742012,0.00011235739931912073
0.47998937010254866,0.046355660837414533,0.47365496906003685
0.48723190821919155,0.02588942431111114,0.4868786674696974
0.3863725833439645,0.2854746160205372,0.32815280063549834
0.596378571251924,0.002812202932819877,0.4008092258152562
0.5879373497713497,0.2230169467159222,0.18904570351272806
0.5420441144198638,0.0012699740532108451,0.45668591152692534
0.7186451880180231,0.06217626481484765,0.21917854716712906
0.846301818651556,0.0150765081774323,0.1386216731710118
0.8618278583651808,0.12807391872779952,0.010098222907019668
0.6932100512519248,0.2359475638038958,0.0708423849441794
0.4279366295455837,0.14415934780213974,0.4279040226522765
0.6803323106029533,0.267845626829596,0.05182206256745063
0.5092063211923757,0.004419909886417598,0.4863737689212067
0.8659986872494363,0.053012123047940694,0.08098918970262299
0.5045504728862363,0.0006866258677987441,0.49476290124596495
0.5001993084320595,0.0009172572648966265,0.49888343430304394
0.43278226102711387,0.134436148975884,0.4327815899970021
0.9730776996301179,0.021470042849096198,0.005452257520785876
0.5000208623794259,0.00033931331520357575,0.49963982430537046
0.5352501050611291,0.0020135741601632943,0.4627363207787076
0.6687492439373547,0.25350542813063676,0.07774532793200858
0.4934696012196604,0.1820457258160473,0.32448467296429234
0.8405206775448069,0.0718441559213191,0.0876351665338741
0.43456528828098834,0.27181262907869236,0.2936220826403193
0.6242245789853827,0.2553875876078368,0.1203878334067804
0.7170944706157647,0.00729627250723898,0.27560925687699644
0.7985703261246379,0.19329782859600092,0.008131845279361137
0.43290868813435857,0.15867828661216535,0.40841302525347606
0.5413825777266302,0.010693831739386017,0.44792359053398384
0.39370249314712935,0.26271449899346483,0.3435830078594059
0.4961871966932024,0.010338965196615294,0.4934738381101824
0.8889200457731826,0.10368637608711034,0.007393578139706923
0.9505763470669656,0.043448742473109925,0.0059749104599244665
0.4629268299328601,0.27508031938747,0.26199285067967
0.5167816501204663,0.00040947466138690526,0.4828088752181469
0.945743298669384,0.030143796585947936,0.024112904744668113
0.49912019754174625,0.005499914035861603,0.495379888422392
0.5612430839860547,0.074266955515239,0.36448996049870624
0.8152406476265509,0.02522978978579638,0.15952956258765272
0.995542340735736,0.0041598954081215,0.00029776385614248166
0.8179404952036922,0.026135950704658812,0.15592355409164915
0.49709622263174114,0.008204880902827583,0.4946988964654312
0.501693565496709,0.004786539849548814,0.4935198946537422
0.6029702711754457,0.019045723216319834,0.3779840056082345
0.425018240170543,0.3588519040290627,0.21612985580039423
0.571589601646681,0.16141595209428625,0.26699444625903274
0.9205749489954952,0.02895144156183194,0.05047360944267289
0.4494432984886171,0.10761291240964768,0.44294378910173526
0.6994940871643502,0.24829172847848463,0.05221418435716508
0.8692208351505296,0.0009374140731395444,0.12984175077633084
0.5044523903546151,0.0010754907283310948,0.4944721189170538
0.7167773450851925,0.026717759832130893,0.25650489508267654
0.5112699257243571,0.0002714260117219518,0.4884586482639209
0.8200595225531648,0.11251862668498232,0.0674218507618528
0.4984827958841218,0.004836596366249667,0.4966806077496285
0.8711820774944885,0.026629531405836484,0.10218839109967484
0.9560153534146762,0.0353511402662326,0.008633506319091041
0.45822064188960215,0.3252319672618122,0.21654739084858562
0.516962752083115,0.0004391495136274915,0.4825980984032575
0.9963046084283387,0.002968470381347908,0.0007269211903132863
0.9257740264347234,0.03642405359030422,0.03780191997497253
0.7540504049555457,0.06615255833553806,0.1797970367089163
0.5381108257220986,0.056020442431166176,0.4058687318467352
0.8784128796054655,0.11722522162768649,0.004361898766847885
0.49932361288550886,0.0018424492633972195,0.49883393785109387
0.721995862360663,0.001280672620972587,0.2767234650183644
0.5224671384252084,0.017510127154322225,0.4600227344204692
0.5929451037849156,0.33505091129880304,0.07200398491628128
0.9918922514464711,0.007870302867939567,0.00023744568558955472
0.9782590978694561,0.013979235822019178,0.007761666308524638
0.9424277870385749,0.028035277573533534,0.029536935387891424
0.5630362067971719,0.032106884897934965,0.4048569083048931
0.9239102630809786,0.06779291085563399,0.008296826063387478
0.49554151184031614,0.016291094359161293,0.4881673938005227
0.5098334092472037,0.00030513998047115815,0.48986145077232524
0.7530045261226405,0.04834800860334696,0.19864746527401267
0.9973780026169232,0.002249313604464602,0.0003726837786122271
0.6177184845234104,0.007900161408997906,0.3743813540675917
0.49081016555084667,0.08778789673731645,0.4214019377118368
0.5551719232254968,0.004135369683364886,0.4406927070911384
0.5746389723631041,0.00281348987463954,0.4225475377622564
0.9143408170119952,0.08206586685746668,0.00359331613053806
0.9833417072711041,0.015595769310644627,0.001062523418251339
0.6391176321341494,0.19097003545424157,0.16991233241160908
0.49899500050006707,0.0057059355718601735,0.4952990639280728
0.9017659772479438,0.01257396769655019,0.0856600550555059
0.9406603972380946,0.025886321647881263,0.03345328111402397
0.979699355015694,0.017840820359439083,0.002459824624866935
0.7277422221666839,0.0003089286740994854,0.27194884915921674
0.4980833332163442,0.004795597284123871,0.49712106949953194
0.9540751430351027,0.02561100124721292,0.020313855717684553
0.7101118248272545,0.25191959031684036,0.03796858485590524
0.9518536359559248,0.020799759041079596,0.02734660500299559
0.5746122586863244,0.009614515149602775,0.41577322616407286
0.5013823196122508,0.0003251296807489032,0.49829255070700046
0.5911053218525857,0.0005685192325382295,0.4083261589148763
0.7338982972071617,0.2301399512030073,0.035961751589831004
0.8027019539410385,0.03219422620282243,0.165103819856139
0.6146467602711008,0.002139424377774468,0.3832138153511248
0.9031094854809765,0.0813999388679702,0.015490575651053232
0.4985959092942582,0.004184492979051176,0.4972195977266908
0.6127589556474917,0.009697153119187486,0.37754389123332077
0.5398323554349397,0.24969768593126626,0.21046995863379417
0.47684787995734057,0.24088750777451004,0.2822646122681494
0.45165347732739863,0.3359082324671097,0.2124382902054916
0.6904887759014241,0.00014765670697984717,0.3093635673915961
0.5050357954178812,0.01972302911433034,0.4752411754677885
0.5109995846529859,0.0036323600988464925,0.4853680552481676
0.7954383387687265,0.07573165279584337,0.12883000843543016
0.6048657885065212,0.07036104681181209,0.32477316468166667
0.9213446918505535,0.06391596858705507,0.014739339562391611
0.9794565433508948,0.019615735396713265,0.0009277212523918761
0.7560531623075543,1.0507076941250977e-05,0.24393633061550454
0.3986393541805006,0.26880015020815656,0.33256049561134277
0.945350554681143,0.00020223028480173186,0.05444721503405528
0.5679665792732655,0.13219416057432717,0.29983926015240725
0.5188303095376359,0.011675823978047445,0.46949386648431674
0.6476902941919925,0.014129193028903385,0.33818051277910405
0.49953791232902683,0.0009406369065314837,0.4995214507644416
0.9154427864792484,0.06933946777082524,0.015217745749926282
0.9916748921128655,0.0074881100961816,0.0008369977909530594
0.6533138540106386,0.018787092814566184,0.3278990531747952
0.5698450683276193,0.28573170144262316,0.14442323022975748
0.5029160759772077,0.006616149781336218,0.49046777424145616
0.5050281912871813,0.0024550651480758417,0.4925167435647428
0.729167733283131,0.18018711285312247,0.09064515386374648
0.9060084031979474,0.06494552384961595,0.029046072952436584
0.5046424568496772,0.04280052605575188,0.45255701709457086
0.8538535428896719,0.10481090721673364,0.04133554989359457
0.9650632901530839,0.014492304519351282,0.020444405327564863
0.9677855821253826,0.028518668039002222,0.0036957498356153264
0.588269086238769,0.06532794714439218,0.34640296661683884
0.4966102870812933,0.02896592372828266,0.47442378919042405
0.8093196949844589,0.147778199362944,0.04290210565259709
0.514238495497864,0.0008829794440824112,0.48487852505805346
0.5214015419051801,0.1369372660048294,0.3416611920899906
0.49719093361573835,0.007072457629368921,0.4957366087548928
0.8936247798201908,0.05703942691413806,0.049335793265671044
0.5300165663619386,0.13225947417781853,0.33772395946024275
0.4725119965359451,0.18025990660147134,0.34722809686258344
0.6699073396937912,0.22847859705918122,0.10161406324702761
0.45055102823968196,0.10182516715778138,0.4476238046025367
0.44958658769452536,0.1691272836920892,0.38128612861338534
0.5104833850531556,0.002100230563977968,0.4874163843828663
0.7533312593741794,0.15890556178817652,0.08776317883764415
0.4969745903765847,0.006882353686379853,0.4961430559370355
0.5106392300899902,0.0011093874724887483,0.4882513824375211
0.46438247592019694,0.0712350560304936,0.46438246804930944
0.8521776098017058,0.1388309117871228,0.008991478411171573
0.506766438225732,0.0005514203626220955,0.49268214141164585
0.5245195600084734,0.00015371736828133535,0.4753267226232452
0.48234012384146935,0.23911603776551643,0.2785438383930141
0.4493577758362872,0.17768245366666544,0.37295977049704726
0.5338798398392438,0.2714992899209803,0.19462087023977592
0.8272126582565784,0.061451805740768216,0.11133553600265333
0.4891775477803588,0.0672714877146881,0.443550964504953
0.48109606389206305,0.09931033199831782,0.4195936041096191
0.9698088420840507,0.016337629444544827,0.013853528471404433
0.7824323724188924,0.12526149374000436,0.09230613384110321
0.793069145219771,0.04618695312514327,0.1607439016550857
0.506612417965758,0.051792584364234,0.4415949976700079
0.5136906834665493,0.002935487592931539,0.4833738289405191
0.46545997795963806,0.10725045191301065,0.4272895701273512
0.7947903908755378,0.1791091815985642,0.02610042752589808
0.8752138779510406,0.1098761123791573,0.014910009669802177
0.5002717429399876,0.005380854928922948,0.4943474021310895
0.7001822666184406,0.24023394556312905,0.05958378781843022
0.65458943454811,0.0016111968030253464,0.3437993686488646
0.4227201722144078,0.18126889624808415,0.396010931537508
0.4940091402126733,0.09285336459945145,0.41313749518787524
0.8844106790760595,0.10317960794120903,0.01240971298273148
0.47792044141681117,0.09020636576108924,0.43187319282209957
0.5038814313716079,0.005065374027048298,0.4910531946013438
0.5019031125278403,0.006361822828010395,0.49173506464414934
0.9050940582024842,0.02035627492468845,0.0745496668728272
0.810318504609735,0.11260281845809067,0.07707867693217434
0.44763725947060207,0.18939152049104283,0.3629712200383552
0.5232170857510661,0.13012256040536235,0.3466603538435716
0.6236215937608205,0.07460630737650477,0.30177209886267475
0.6206072849512322,0.21256760829732008,0.16682510675144763
0.4998262420766126,0.0032535982950313846,0.49692015962835606
0.6184551925233372,0.0007335483543725364,0.38081125912229014
0.9817414029272051,0.01249746777926488,0.005761129293530072
0.49990030284952464,0.005040678264094161,0.4950590188863811
0.929682798620578,0.06710305087415307,0.003214150505268901
0.5034233969044517,0.006420665473037659,0.49015593762251053
0.4734604109517872,0.07969040369548046,0.4468491853527324
0.6955118560919472,0.25651311472600485,0.04797502918204799
0.4936938109793618,0.10283025198406863,0.4034759370365695
0.5016523861413984,0.005585235449348164,0.4927623784092534
0.758669915748629,0.011250023720653545,0.2300800605307175
0.6011831931026729,0.18021420729592028,0.21860259960140685
0.4535516856651004,0.18126812341553364,0.3651801909193659
0.443429223929826,0.18414789821349348,0.3724228778566805
0.9714640954702118,0.016548680066510116,0.01198722446327809
0.5733840444176277,0.0005765934238595045,0.4260393621585128
0.4989201832728282,0.005114841907997681,0.4959649748191742
0.5151564492364755,0.0850041580489597,0.3998393927145648
0.9316670945647709,0.042289807172565044,0.02604309826266409
0.843490440056838,0.11893676415496617,0.03757279578819576
0.9315103799518869,0.05432226128474712,0.014167358763365891
0.6644499255628884,0.17174843165874637,0.1638016427783652
0.4330780428384768,0.157949222754946,0.4089727344065773
0.6736079798495525,0.2370934818811023,0.08929853826934525
0.4619405565334773,0.07872766251234167,0.459331780954181
0.49926062354400996,0.005229979715806674,0.49550939674018335
0.9269928205605568,0.058698527479963486,0.014308651959479706
0.9672728427335798,0.031647688565599075,0.001079468700821141
0.4761278754554548,0.09761585811573344,0.4262562664288117
0.9230698301753404,0.05237292223305027,0.024557247591609356
0.4742088615872062,0.061223124066278486,0.46456801434651535
0.5343194449841236,0.0002250645117478153,0.4654554905041286
0.9718221507575873,0.01605711234006988,0.012120736902342777
0.7693324454989929,0.1855571764112563,0.04511037808975077
0.6405637073311234,0.2727518335914176,0.086684459077459
0.49894136527309124,0.006428952132977916,0.4946296825939308
0.6624227343782463,0.037927779332512394,0.2996494862892414
0.9745083873793281,0.021203242660621114,0.004288369960050799
0.9626893615361437,0.03535387225207898,0.001956766211777338
0.4993969601169554,0.0015429128620749668,0.49906012702096963
0.503206157381306,0.006012848880066935,0.49078099373862716
0.6991283722830692,0.16424313812544725,0.13662848959148358
0.5093397785477881,0.09748351987335387,0.393176701578858
0.6844971204556317,0.22984062628844235,0.08566225325592594
0.9837538662188001,0.006901125251578554,0.00934500852962125
0.4978433742770198,0.0046766684262006565,0.49747995729677946
0.5233822700428147,0.0041224878117148344,0.4724952421454704
0.43710033930618936,0.15702410596739344,0.4058755547264173
0.49027646813570136,0.16445799180618562,0.34526554005811294
0.497224026716896,0.006149090107233153,0.496626883175871
0.8383779942843873,0.03193392085636124,0.12968808485925143
0.49701079925558644,0.00836927091832826,0.4946199298260854
0.545925996147885,0.01634633345009015,0.4377276704020249
0.9449105482577982,0.05177528591639964,0.0033141658258021276
0.673797739628766,0.2608056118503473,0.06539664852088663
0.5544793141765653,0.08924490853150324,0.3562757772919315
0.8315063761897079,0.0004545214687312981,0.16803910234156078
